mean	median	group	sample_number
501.94	435	all	1
836.35	853.5	all	2
1239.12	1241.5	all	3
1530.32	1543.5	all	4
1737.91	1746	all	5
2018.58	2003.5	all	6
2139.93	2129.5	all	7
2278.22	2231.5	all	8
2434.96	2440.5	all	9
2584.23	2571	all	10
2676.64	2642.5	all	11
2835.1	2817.5	all	12
2896.2	2879.5	all	13
2961.22	2935	all	14
3079.61	3095	all	15
3170.74	3164.5	all	16
3238.03	3208.5	all	17
3263.97	3236	all	18
3342.27	3338.5	all	19
3428.58	3442	all	20
3494.64	3489.5	all	21
3562.27	3539.5	all	22
3599.08	3551.5	all	23
3630.41	3621	all	24
3641.74	3624	all	25
3708.33	3699.5	all	26
3742.25	3725.5	all	27
3792.64	3776.5	all	28
3828	3809.5	all	29
3874.57	3839	all	30
3901.58	3905	all	31
3921.74	3905	all	32
3944.89	3910	all	33
3987.14	3971.5	all	34
3998.72	3999	all	35
4011.48	4000.5	all	36
4043.78	4039.5	all	37
4076.95	4082.5	all	38
4133.93	4114	all	39
4094.25	4100	all	40
4147.52	4132.5	all	41
4180.01	4153	all	42
4212.38	4209.5	all	43
4207.8	4219.5	all	44
4233.68	4240	all	45
4258.73	4253	all	46
4263.43	4251.5	all	47
4265.31	4273	all	48
4310.83	4310	all	49
4303.69	4294.5	all	50
4309.31	4312	all	51
4315.85	4307	all	52
4364.13	4362	all	53
4349.47	4348	all	54
4341.09	4357.5	all	55
4378.35	4374	all	56
4394.3	4392	all	57
4404.82	4404	all	58
4425.6	4422.5	all	59
4425.44	4415.5	all	60
4448.03	4450	all	61
4456.36	4457	all	62
4461.38	4465	all	63
4475.01	4468	all	64
4488.43	4488.5	all	65
4498.27	4501.5	all	66
4493.7	4504	all	67
4512.08	4505	all	68
4525.72	4517.5	all	69
4539.33	4532	all	70
4531.59	4531.5	all	71
4542.57	4536.5	all	72
4572.29	4562.5	all	73
4545.6	4542.5	all	74
4582.78	4576	all	75
4580.78	4575.5	all	76
4568.26	4569	all	77
4597.44	4589	all	78
4588.44	4591.5	all	79
4578.24	4591	all	80
4618.96	4614.5	all	81
4613.06	4625	all	82
4626.3	4619	all	83
4621.88	4619	all	84
4624.05	4627.5	all	85
4626.69	4621.5	all	86
4640.16	4644.5	all	87
4644.97	4645	all	88
4650.25	4631.5	all	89
4661.57	4659	all	90
4667.49	4672.5	all	91
4674.12	4674.5	all	92
4666.94	4667.5	all	93
4669.56	4673	all	94
4680.07	4679.5	all	95
4680.03	4676.5	all	96
4695.62	4693	all	97
4691.65	4690.5	all	98
4688.91	4687	all	99
